1,United Kingdom,GBR,GB,London,British,+44
1,Afghanistan,AFG,AF,Kabul,Afghan,+93
1,Albania,ALB,AL,Tirana,Albanian,+355
1,Algeria,DZA,DZ,Algiers,Algerian,+213
1,American Samoa,ASM,AS,Pago Pago,American Samoa,+1 684
1,Andorra,AND,AD,Andorra la Vella,Andorran,+376
1,Angola,AGO,AO,Luanda,Angolan,+244
1,Anguilla,AIA,AI,The Valley,Anguilla,+1 264
1,Antarctica,ATA,AQ,,Antarctica,+672
1,Antigua And Barbuda,ATG,AG,Saint Johns,Antigua And Barbuda,+1 268
1,Argentina,ARG,AR,Buenos Aires,Argentinian,+54
1,Armenia,ARM,AM,Yerevan,Armenian,+374
1,Aruba,ABW,AW,Oranjestad,Aruba,+297
1,Australia,AUS,AU,Canberra,Australian,+61
1,Austria,AUT,AT,Vienna,Austrian,+43
1,Azerbaijan,AZE,AZ,Baku,Azerbaijani,+994
1,Bahamas,BHS,BS,Nassau,Bahamian,+1 242
1,Bahrain,BHR,BH,Manama,Bahraini,+973
1,Bangladesh,BGD,BD,Dhaka,Bangladeshi,+880
1,Barbados,BRB,BB,Bridgetown,Barbadian,+1 246
1,Belarus,BLR,BY,Minsk,Belarusian,+375
1,Belgium,BEL,BE,Brussels,Belgian,+32
1,Belize,BLZ,BZ,Belmopan,Belizean,+501
1,Benin,BEN,BJ,PortoNovo,Beninese,+229
1,Bermuda,BMU,BM,Hamilton,Bermuda,+1 441
1,Bhutan,BTN,BT,Thimphu,Bhutanese,+975
1,Bolivia,BOL,BO,La Paz,Bolivian,+591
1,Bosnia and Herzegovina,BIH,BA,Sarajevo,Bosnian,+387
1,Botswana,BWA,BW,Gaborone,Botswanan,+267
1,Bouvet Island,BVT,BV,,Bouvet Island,+47
1,Brazil,BRA,BR,Brasilia,Brazilian,+55
1,British Indian Ocean Territory,IOT,IO,Diego Garcia,British Indian Ocean Territory,+246
1,British Virgin Islands,VGB,VG,Road Town,British Virgin Islands,+1 284
1,Brunei,BRN,BN,Bandar Seri Begawan,Bruneian,+673
1,Bulgaria,BGR,BG,Sofia,Bulgarian,+359
1,Burkina Faso,BFA,BF,Ouagadougou,Burkinese,+226
1,Burma,MMR,MM,Rangoon,Burmese,+95
1,Burundi,BDI,BI,Bujumbura,Burundian,+257
1,Cambodia,KHM,KH,Phnom Penh,Cambodian,+855
1,Cameroon,CMR,CM,Yaounde,Cameroonian,+237
1,Canada,CAN,CA,Ottawa,Canadian,+1
1,Cape Verde,CPV,CV,Praia,Cape Verdean,+238
1,Cayman Islands,CYM,KY,George Town,Cayman Islands,+1 345
1,Central African Republic,CAF,CF,Bangui,Central African Republic,+236
1,Chad,TCD,TD,NDjamena,Chadian,+235
1,Chile,CHL,CL,Santiago,Chilean,+56
1,China,CHN,CN,Beijing,Chinese,+86
1,Christmas Island,CXR,CX,The Settlement,Christmas Island,+61
1,Cocos Islands,CCK,CC,West Island,Cocos Islands,+61
1,Colombia,COL,CO,Bogota,Colombian,+57
1,Comoros,COM,KM,Moroni,Comoros,+269
1,Congo,COG,CG,Brazzaville,Congolese,+242
1,Democratic Republic of Congo,COD,CD,Kinshasa,Democratic Republic of Congo,+243
1,Cook Islands,COK,CK,Avarua,Cook Islands,+682
1,Costa Rica,CRI,CR,San Jose,Costa Rican,+506
1,Ivory Coast,CIV,CI,Yamoussoukro,Ivory Coast,+225
1,Croatia,HRV,HR,Zagreb,Croatian,+385
1,Cuba,CUB,CU,Havana,Cuban,+53
1,Cyprus,CYP,CY,Nicosia,Cypriot,+357
1,Czech Republic,CZE,CZ,Prague,Czech,+420
1,Denmark,DNK,DK,Copenhagen,Danish,+45
1,Djibouti,DJI,DJ,Djibouti,Djiboutian,+253
1,Dominica,DMA,DM,Roseau,Dominican,+1 767
1,Dominican Republic,DOM,DO,Santo Domingo,Dominican,+1 809
1,Ecuador,ECU,EC,Quito,Ecuadorean,+593
1,Egypt,EGY,EG,Cairo,Egyptian,+20
1,El Salvador,SLV,SV,San Salvador,Salvadorean,+503
1,Equatorial Guinea,GNQ,GQ,Malabo,Equatorial Guinea,+240
1,Eritrea,ERI,ER,Asmara,Eritrean,+291
1,Estonia,EST,EE,Tallinn,Estonian,+372
1,Ethiopia,ETH,ET,Addis Ababa,Ethiopian,+251
1,Falkland Islands,FLK,FK,Stanley,Falkland Islands,+500
1,Faroe Islands,FRO,FO,Torshavn,Faroe Islands,+298
1,Fiji,FJI,FJ,Suva,Fijian,+679
1,Finland,FIN,FI,Helsinki,Finnish,+358
1,France,FRA,FR,Paris,French,+33
1,French Guiana,GUF,GF,Cayenne,French Guiana,+594
1,French Polynesia,PYF,PF,Papeete,French Polynesia,+689
1,French Southern Territories,ATF,TF,Portaux Francais,French Southern Territories,
1,Gabon,GAB,GA,Libreville,Gabonese,+241
1,Gambia,GMB,GM,Banjul,Gambian,+220
1,Georgia,GEO,GE,Tbilisi,Georgian,+995
1,Germany,DEU,DE,Berlin,German,+49
1,Ghana,GHA,GH,Accra,Ghanaian,+233
1,Gibraltar,GIB,GI,Gibraltar,Gibraltar,+350
1,Greece,GRC,GR,Athens,Greek,+30
1,Greenland,GRL,GL,Nuuk,Greenland,+299
1,Grenada,GRD,GD,Saint Georges,Grenadian,+1 473
1,Guadeloupe,GLP,GP,BasseTerre,Guadeloupe,+590
1,Guam,GUM,GU,Hagatna,Guam,+1 671
1,Guatemala,GTM,GT,Guatemala,Guatemalan,+502
1,Guinea,GIN,GN,Conakry,Guinean,+224
1,Guinea-Bissau,GNB,GW,Bissau,Guinea-Bissau,+245
1,Guyana,GUY,GY,Georgetown,Guyanese,+592
1,Haiti,HTI,HT,PortauPrince,Haitian,+509
1,Heard Island And Mcdonald Islands,HMD,HM,,Heard Island And Mcdonald Islands,
1,Vatican City,VAT,VA,Vatican City,Vatican City,+379
1,Honduras,HND,HN,Tegucigalpa,Honduran,+504
1,Hong Kong,HKG,HK,Hong Kong,Hong Kong,+852
1,Hungary,HUN,HU,Budapest,Hungarian,+36
1,Iceland,ISL,IS,Reykjavik,Icelandic,+354
1,India,IND,IN,New Delhi,Indian,+91
1,Indonesia,IDN,ID,Jakarta,Indonesian,+62
1,Iran,IRN,IR,Tehran,Iranian,+98
1,Iraq,IRQ,IQ,Baghdad,Iraqi,+964
1,Ireland,IRL,IE,Dublin,Irish,+353
1,Isle Of Man,IMN,IM,Douglas,Isle Of Man,+44
1,Israel,ISR,IL,Jerusalem,Israeli,+972
1,Italy,ITA,IT,Rome,Italian,+39
1,Jamaica,JAM,JM,Kingston,Jamaican,+1 876
1,Japan,JPN,JP,Tokyo,Japanese,+81
1,Jersey,JEY,JE,St. Helier,Jersey,+44
1,Jordan,JOR,JO,Amman,Jordanian,+962
1,Kazakhstan,KAZ,KZ,Astana,Kazakh,+7
1,Kenya,KEN,KE,Nairobi,Kenyan,+254
1,Kiribati,KIR,KI,Tarawa,Kiribati,+686
1,North Korea,PRK,KP,Pyongyang,North Korean,+850
1,South Korea,KOR,KR,Seoul,South Korean,+82
1,Kuwait,KWT,KW,Kuwait,Kuwaiti,+965
1,Kyrgyzstan,KGZ,KG,Bishkek,Kyrgyzstan,+996
1,Laos,LAO,LA,Vientiane,Laotian,+856
1,Latvia,LVA,LV,Riga,Latvian,+371
1,Lebanon,LBN,LB,Beirut,Lebanese,+961
1,Lesotho,LSO,LS,Maseru,Lesotho,+266
1,Liberia,LBR,LR,Monrovia,Liberian,+231
1,Libya,LBY,LY,Tripoli,Libyan,+218
1,Liechtenstein,LIE,LI,Vaduz,Liechtenstein,+423
1,Lithuania,LTU,LT,Vilnius,Lithuanian,+370
1,Luxembourg,LUX,LU,Luxembourg,Luxembourg,+352
1,Macao,MAC,MO,Macao,Macao,+853
1,Macedonia,MKD,MK,Skopje,Macedonian,+389
1,Madagascar,MDG,MG,Antananarivo,Malagasy,+261
1,Malawi,MWI,MW,Lilongwe,Malawian,+265
1,Malaysia,MYS,MY,Kuala Lumpur,Malaysian,+60
1,Maldives,MDV,MV,Male,Maldivian,+960
1,Mali,MLI,ML,Bamako,Malian,+223
1,Malta,MLT,MT,Valletta,Maltese,+356
1,Marshall Islands,MHL,MH,Majuro,Marshall Islands,+692
1,Martinique,MTQ,MQ,FortdeFrance,Martinique,+596
1,Mauritania,MRT,MR,Nouakchott,Mauritanian,+222
1,Mauritius,MUS,MU,Port Louis,Mauritian,+230
1,Mayotte,MYT,YT,Mamoutzou,Mayotte,+262
1,Mexico,MEX,MX,Mexico City,Mexican,+52
1,Micronesia,FSM,FM,Palikir,Micronesia,+691
1,Moldova,MDA,MD,Chisinau,Moldovan,+373
1,Monaco,MCO,MC,Monaco,Monacan,+377
1,Mongolia,MNG,MN,Ulaanbaatar,Mongolian,+976
1,Montenegro,MNE,ME,Podgorica,Montenegrin,+382
1,Montserrat,MSR,MS,Plymouth,Montserrat,+1 664
1,Morocco,MAR,MA,Rabat,Moroccan,+212
1,Mozambique,MOZ,MZ,Maputo,Mozambican,+258
1,Namibia,NAM,NA,Windhoek,Namibian,+264
1,Nauru,NRU,NR,Yaren,Nauru,+674
1,Nepal,NPL,NP,Kathmandu,Nepalese,+977
1,Netherlands,NLD,NL,Amsterdam,Dutch,+31
1,New Caledonia,NCL,NC,Noumea,New Caledonia,+687
1,New Zealand,NZL,NZ,Wellington,New Zealand,+64
1,Nicaragua,NIC,NI,Managua,Nicaraguan,+505
1,Niger,NER,NE,Niamey,Nigerien,+227
1,Nigeria,NGA,NG,Abuja,Nigerian,+234
1,Niue,NIU,NU,Alofi,Niue,+683
1,Norfolk Island,NFK,NF,Kingston,Norfolk Island,+672
1,Northern Mariana Islands,MNP,MP,Saipan,Northern Mariana Islands,+1 670
1,Norway,NOR,NO,Oslo,Norwegian,+47
1,Oman,OMN,OM,Muscat,Omani,+968
1,Pakistan,PAK,PK,Islamabad,Pakistani,+92
1,Palau,PLW,PW,Koror,Palau,+680
1,Palestinian Territory,PSE,PS,Jerusalem,Palestinian Territory,+970
1,Panama,PAN,PA,Panama,Panamanian,+507
1,Papua New Guinea,PNG,PG,Port Moresby,Papua New Guinean,+675
1,Paraguay,PRY,PY,Asuncion,Paraguayan,+595
1,Peru,PER,PE,Lima,Peruvian,+51
1,Philippines,PHL,PH,Manila,Philippine,+63
1,Pitcairn,PCN,PN,Adamstown,Pitcairn,+649
1,Poland,POL,PL,Warsaw,Polish,+48
1,Portugal,PRT,PT,Lisbon,Portuguese,+351
1,Puerto Rico,PRI,PR,San Juan,Puerto Rican,+1 787
1,Qatar,QAT,QA,Doha,Qatari,+974
1,Reunion,REU,RE,SaintDenis,Reunion,+262
1,Romania,ROU,RO,Bucharest,Romanian,+40
1,Russia,RUS,RU,Moscow,Russian,+7
1,Rwanda,RWA,RW,Kigali,Rwandan,+250
1,Saint Helena,SHN,SH,Jamestown,Saint Helena,+290
1,Saint Kitts And Nevis,KNA,KN,Basseterre,Saint Kitts And Nevis,+1 869
1,Saint Lucia,LCA,LC,Castries,Saint Lucia,+1 758
1,Saint Pierre And Miquelon,SPM,PM,SaintPierre,Saint Pierre And Miquelon,+508
1,Saint Vincent And The Grenadines,VCT,VC,Kingstown,Saint Vincent And The Grenadines,+1 784
1,Samoa,WSM,WS,Apia,Samoa,+685
1,San Marino,SMR,SM,San Marino,San Marino,+378
1,Sao Tome And Principe,STP,ST,Sao Tome,Sao Tome And Principe,+239
1,Saudi Arabia,SAU,SA,Riyadh,Saudi Arabian,+966
1,Senegal,SEN,SN,Dakar,Senegalese,+221
1,Serbia,SRB,RS,Belgrade,Serbian,+381
1,Seychelles,SYC,SC,Victoria,Seychelles,+248
1,Sierra Leone,SLE,SL,Freetown,Sierra Leonian,+232
1,Singapore,SGP,SG,Singapore,Singaporean,+65
1,Slovakia,SVK,SK,Bratislava,Slovak,+421
1,Slovenia,SVN,SI,Ljubljana,Slovenian,+386
1,Solomon Islands,SLB,SB,Honiara,Solomon Islands,+677
1,Somalia,SOM,SO,Mogadishu,Somali,+252
1,South Africa,ZAF,ZA,Pretoria,South African,+27
1,South Georgia,SGS,GS,King Edward Point,South Georgia,+44
1,Spain,ESP,ES,Madrid,Spanish,+34
1,Sri Lanka,LKA,LK,Colombo,Sri Lankan,+94
1,Sudan,SDN,SD,Khartoum,Sudanese,+249
1,Suriname,SUR,SR,Paramaribo,Surinamese,+597
1,Svalbard,SJM,SJ,Longyearbyen,Svalbard,+47
1,Swaziland,SWZ,SZ,Mbabane,Swazi,+268
1,Sweden,SWE,SE,Stockholm,Swedish,+46
1,Switzerland,CHE,CH,Bern,Swiss,+41
1,Syria,SYR,SY,Damascus,Syrian,+963
1,Taiwan,TWN,TW,Taipei,Taiwanese,+886
1,Tajikistan,TJK,TJ,Dushanbe,Tajik,+992
1,Tanzania,TZA,TZ,Dares Salaam,Tanzanian,+255
1,Thailand,THA,TH,Bangkok,Thai,+66
1,Togo,TGO,TG,Lome,Togolese,+228
1,Tokelau,TKL,TK,Nukunonu,Tokelau,+690
1,Tonga,TON,TO,Nukualofa,Tonga,+676
1,Trinidad And Tobago,TTO,TT,PortofSpain,Trinidadian Tobagan,+1 868
1,Tunisia,TUN,TN,Tunis,Tunisian,+216
1,Turkey,TUR,TR,Ankara,Turkish,+90
1,Turkmenistan,TKM,TM,Ashgabat,Turkoman,+993
1,Turks And Caicos Islands,TCA,TC,Cockburn Town,Turks And Caicos Islands,+1 649
1,Tuvalu,TUV,TV,Funafuti,Tuvaluan,+688
1,Uganda,UGA,UG,Kampala,Ugandan,+256
1,Ukraine,UKR,UA,Kiev,Ukrainian,+380
